year,player,tm,age,pos,g,gs,wins,loses,ties,pass_rk,cmp,pass_att,cmp%,pass_yds,pass_td,td%,int,int%,pass_lng,pass_y/a,ay/a,y/c,pass_y/g,rate,sk,yards_lost_sack,sk%,ny/a,any/a,4qc,gwd,rush_rk,rush_att,rush_yds,rush_td,rush_lng,rush_y/a,rush_y/g,fmb,ap_1st,ap_2nd
2009,J.T. O'Sullivan,CIN,30,QB,3,0,0,0,0,66,4,11,36.4,40,0,0,0,0,16,3.6,3.6,10.0,13.3,47.5,3,31,21.4,0.64,0.64,0,0,232,3,12,0,6,4.0,4.0,2,0,0
2009,Rex Grossman,HOU,29,QB,1,0,0,0,0,69,3,9,33.3,33,0,0,1,11.1,21,3.7,-1.3,11.0,33.0,5.6,0,0,0,3.67,-1.33,0,0,226,3,9,0,8,3.0,9.0,1,0,0
2009,Troy Smith,BAL,25,QB,4,0,0,0,0,74,5,9,55.6,24,0,0,1,11.1,9,2.7,-2.3,4.8,6.0,21.3,0,0,0,2.67,-2.33,0,0,173,8,31,1,15,3.9,7.8,0,0,0
2009,Chris Simms,DEN,29,QB,3,1,0,1,0,75,5,17,29.4,23,0,0,1,5.9,7,1.4,-1.3,4.6,7.7,15.1,5,39,22.7,-0.73,-2.77,0,0,237,3,-4,0,-1,-1.3,-1.3,1,0,0
2009,Charlie Batch,PIT,35,QB,1,0,0,0,0,80,1,2,50,17,0,0,0,0,17,8.5,8.5,17.0,17.0,79.2,0,0,0,8.50,8.50,0,0,0,0,0,0,0,0,0,0,0,0
2009,Brian St. Pierre,ARI,30,QB,1,0,0,0,0,81,2,4,50,12,1,25,1,25,9,3.0,-3.3,6.0,12.0,56.2,0,0,0,3.00,-3.25,0,0,307,1,2,0,2,2.0,2.0,1,0,0
2009,Caleb Hanie,CHI,24,QB,2,0,0,0,0,82,3,7,42.9,11,0,0,1,14.3,5,1.6,-4.9,3.7,5.5,10.7,0,0,0,1.57,-4.86,0,0,0,0,0,0,0,0,0,0,0,0
2009,Matt Gutierrez,KAN,25,QB,1,0,0,0,0,85,1,1,100,3,0,0,0,0,3,3.0,3.0,3.0,3.0,79.2,0,0,0,3.00,3.00,0,0,0,0,0,0,0,0,0,0,0,0
2009,Josh McCown,CAR,30,QB,1,0,0,0,0,86,1,6,16.7,2,0,0,0,0,2,0.3,0.3,2.0,2.0,39.6,1,6,14.3,-0.57,-0.57,0,0,0,0,0,0,0,0,0,0,0,0
2009,Luke McCown,JAX,28,QB,3,0,0,0,0,87,1,3,33.3,2,0,0,0,0,2,0.7,0.7,2.0,0.7,42.4,2,7,40,-1.00,-1.00,0,0,0,0,0,0,0,0,0,0,0,0
2009,J.P. Losman,OAK,28,QB,1,0,0,0,0,97,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0.0,39.6,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
2010,Philip Rivers,SDG,29,QB,16,16,9,7,0,1,357,541,66,4710,30,5.5,13,2.4,59,8.7,8.7,13.2,294.4,101.8,38,227,6.6,7.74,7.77,1,1,0,0,0,0,0,0,0,0,0,0
2010,Peyton Manning,IND,34,QB,16,16,10,6,0,2,450,679,66.3,4700,33,4.9,17,2.5,73,6.9,6.8,10.4,293.8,91.9,16,91,2.3,6.63,6.48,0,2,0,0,0,0,0,0,0,0,0,0
2010,Drew Brees,NOR,31,QB,16,16,11,5,0,3,448,658,68.1,4620,33,5,22,3.3,80,7.0,6.5,10.3,288.8,90.9,25,185,3.7,6.49,6.01,4,5,0,0,0,0,0,0,0,0,0,0
2010,Matt Schaub,HOU,29,QB,16,16,6,10,0,4,365,574,63.6,4370,24,4.2,12,2.1,60,7.6,7.5,12.0,273.1,92.0,32,226,5.3,6.84,6.74,2,2,121,22,28,0,8,1.3,1.8,9,0,0
2010,Eli Manning,NYG,29,QB,16,16,10,6,0,5,339,539,62.9,4002,31,5.8,25,4.6,92,7.4,6.5,11.8,250.1,85.3,16,117,2.9,7.00,6.09,1,1,98,32,70,0,16,2.2,4.4,7,0,0
2010,Carson Palmer,CIN,31,QB,16,16,4,12,0,6,362,586,61.8,3970,26,4.4,20,3.4,78,6.8,6.1,11.0,248.1,82.4,26,201,4.2,6.16,5.54,1,1,99,32,50,0,9,1.6,3.1,7,0,0
2010,Aaron Rodgers,GNB,27,QB,15,15,10,5,0,7,312,475,65.7,3922,28,5.9,11,2.3,86,8.3,8.4,12.6,261.5,101.2,31,193,6.1,7.37,7.50,0,1,64,64,356,4,27,5.6,23.7,4,0,0
2010,Tom Brady,NWE,33,QB,16,16,14,2,0,8,324,492,65.9,3900,36,7.3,4,0.8,79,7.9,9.0,12.0,243.8,111.0,25,175,4.8,7.21,8.25,2,3,0,0,0,0,0,0,0,0,1,0
2010,Matt Ryan,ATL,25,QB,16,16,13,3,0,9,357,571,62.5,3705,28,4.9,9,1.6,46,6.5,6.8,10.4,231.6,91.0,23,158,3.9,5.97,6.23,5,6,0,0,0,0,0,0,0,0,0,0
2010,Kyle Orton,DEN,28,QB,13,13,3,10,0,10,293,498,58.8,3653,20,4,9,1.8,71,7.3,7.3,12.5,281.0,87.5,34,243,6.4,6.41,6.40,1,1,120,22,98,0,14,4.5,7.5,4,0,0
2010,Joe Flacco,BAL,25,QB,16,16,12,4,0,11,306,489,62.6,3622,25,5.1,10,2,67,7.4,7.5,11.8,226.4,93.6,40,294,7.6,6.29,6.39,2,4,79,43,84,1,14,2.0,5.3,9,0,0
2010,Sam Bradford,STL,23,QB,16,16,7,9,0,12,354,590,60,3512,18,3.1,15,2.5,49,6.0,5.4,9.9,219.5,76.5,34,244,5.4,5.24,4.73,0,0,109,27,63,1,17,2.3,3.9,7,0,0
2010,Josh Freeman,TAM,22,QB,16,16,10,6,0,13,291,474,61.4,3451,25,5.3,6,1.3,64,7.3,7.8,11.9,215.7,95.9,28,195,5.6,6.49,6.94,5,5,60,68,364,0,33,5.4,22.8,8,0,0
2010,Donovan McNabb,WAS,34,QB,13,13,5,8,0,14,275,472,58.3,3377,14,3,15,3.2,76,7.2,6.3,12.3,259.8,77.1,37,271,7.3,6.10,5.33,2,2,104,29,151,0,36,5.2,11.6,10,0,0
2010,Chad Henne,MIA,25,QB,15,14,6,8,0,15,301,490,61.4,3301,15,3.1,19,3.9,57,6.7,5.6,11.0,220.1,75.4,30,178,5.8,6.01,4.94,0,1,91,35,52,0,10,1.5,3.5,5,0,0
2010,Mark Sanchez,NYJ,24,QB,16,16,11,5,0,16,278,507,54.8,3291,17,3.4,13,2.6,74,6.5,6.0,11.8,205.7,75.3,27,171,5.1,5.84,5.38,3,5,103,30,105,3,20,3.5,6.6,9,0,0
2010,Jay Cutler,CHI,27,QB,15,15,10,5,0,17,261,432,60.4,3274,23,5.3,16,3.7,89,7.6,7.0,12.5,218.3,86.3,52,352,10.7,6.04,5.50,4,4,71,50,232,1,25,4.6,15.5,10,0,0
2010,Ben Roethlisberger,PIT,28,QB,12,12,9,3,0,18,240,389,61.7,3200,17,4.4,5,1.3,56,8.2,8.5,13.3,266.7,97.0,32,220,7.6,7.08,7.35,2,3,94,34,176,2,31,5.2,14.7,7,0,0
2010,Matt Cassel,KAN,28,QB,15,15,10,5,0,19,262,450,58.2,3116,27,6,7,1.6,75,6.9,7.4,11.9,207.7,93.0,26,182,5.5,6.16,6.64,1,2,0,0,0,0,0,0,0,0,0,0
2010,Michael Vick,PHI,30,QB,12,12,8,3,0,20,233,372,62.6,3018,21,5.6,6,1.6,91,8.1,8.5,13.0,251.5,100.2,34,210,8.4,6.92,7.29,4,3,0,0,0,0,0,0,0,0,0,0
2010,Matt Hasselbeck,SEA,35,QB,14,14,6,8,0,21,266,444,59.9,3001,12,2.7,17,3.8,87,6.8,5.6,11.3,214.4,73.2,29,175,6.1,5.97,4.86,0,0,115,23,60,3,20,2.6,4.3,7,0,0
2010,Ryan Fitzpatrick,BUF,28,QB,13,13,4,9,0,22,255,441,57.8,3000,23,5.2,15,3.4,65,6.8,6.3,11.8,230.8,81.8,24,145,5.2,6.14,5.68,1,1,84,40,269,0,22,6.7,20.7,8,0,0
2010,David Garrard,JAX,32,QB,14,14,8,6,0,23,236,366,64.5,2734,23,6.3,15,4.1,75,7.5,6.9,11.6,195.3,90.8,33,253,8.3,6.22,5.68,1,5,62,66,279,5,25,4.2,19.9,11,0,0
2010,Shaun Hill,DET,30,QB,11,10,3,7,0,24,257,416,61.8,2686,16,3.8,12,2.9,75,6.5,5.9,10.5,244.2,81.3,17,113,3.9,5.94,5.43,1,0,119,22,123,0,40,5.6,11.2,3,0,0
2010,Brett Favre,MIN,41,QB,13,13,5,8,0,25,217,358,60.6,2509,11,3.1,19,5.3,53,7.0,5.2,11.6,193.0,69.9,22,139,5.8,6.24,4.57,1,2,140,17,8,0,10,0.5,0.6,7,0,0
2010,Jason Campbell,OAK,29,QB,13,12,7,5,0,26,194,329,59,2387,13,4,8,2.4,73,7.3,7.0,12.3,183.6,84.5,33,208,9.1,6.02,5.74,2,2,75,47,222,1,24,4.7,17.1,9,0,0
2010,Alex Smith,SFO,26,QB,11,10,3,7,0,27,204,342,59.6,2370,14,4.1,10,2.9,62,6.9,6.4,11.6,215.5,82.1,25,140,6.8,6.08,5.61,0,0,136,18,60,0,12,3.3,5.5,4,0,0
2010,Jon Kitna,DAL,38,QB,10,9,4,5,0,28,209,318,65.7,2365,16,5,12,3.8,71,7.4,6.7,11.3,236.5,88.9,21,100,6.2,6.68,6.03,1,2,101,31,147,1,29,4.7,14.7,7,0,0
2010,Derek Anderson,ARI,27,QB,12,9,2,7,0,29,169,327,51.7,2065,7,2.1,10,3.1,43,6.3,5.4,12.2,172.1,65.9,25,176,7.1,5.37,4.49,1,1,184,5,25,0,11,5.0,2.1,6,0,0
2010,Kerry Collins,TEN,38,QB,10,7,2,5,0,30,160,278,57.6,1823,14,5,8,2.9,80,6.6,6.3,11.4,182.3,82.2,13,91,4.5,5.95,5.68,1,1,153,10,1,0,4,0.1,0.1,5,0,0
2010,Tony Romo,DAL,30,QB,6,6,1,5,0,31,148,213,69.5,1605,11,5.2,7,3.3,69,7.5,7.1,10.8,267.5,94.9,7,41,3.2,7.11,6.68,0,0,180,6,38,0,14,6.3,6.3,0,0,0
2010,Colt McCoy,CLE,24,QB,8,8,2,6,0,32,135,222,60.8,1576,6,2.7,9,4.1,47,7.1,5.8,11.7,197.0,74.5,23,132,9.4,5.89,4.73,0,0,108,28,136,1,18,4.9,17.0,1,0,0
2010,Jimmy Clausen,CAR,23,QB,13,10,1,9,0,33,157,299,52.5,1558,3,1,9,3,55,5.2,4.1,9.9,119.8,58.4,33,223,9.9,4.02,2.98,0,0,114,23,57,0,11,2.5,4.4,9,0,0
2010,Vince Young,TEN,27,QB,9,8,4,4,0,34,93,156,59.6,1255,10,6.4,3,1.9,71,8.0,8.5,13.5,139.4,98.6,13,80,7.7,6.95,7.34,0,1,113,25,125,0,20,5.0,13.9,6,0,0
2010,Kevin Kolb,PHI,26,QB,7,5,2,3,0,35,115,189,60.8,1197,7,3.7,7,3.7,83,6.3,5.4,10.4,171.0,76.1,15,99,7.4,5.38,4.52,0,0,142,15,65,0,19,4.3,9.3,6,0,0
2010,Troy Smith,SFO,26,QB,6,6,3,3,0,36,73,145,50.3,1176,5,3.4,4,2.8,66,8.1,7.6,16.1,196.0,77.8,18,112,11,6.53,6.04,2,2,116,23,121,1,16,5.3,20.2,6,0,0
2010,Bruce Gradkowski,OAK,27,QB,6,4,1,3,0,37,83,157,52.9,1059,5,3.2,7,4.5,70,6.7,5.4,12.8,176.5,66.3,10,77,6,5.88,4.59,0,0,150,12,41,0,12,3.4,6.8,3,0,0
2010,Rex Grossman,WAS,30,QB,4,3,1,2,0,38,74,133,55.6,884,7,5.3,4,3,64,6.6,6.3,11.9,221.0,81.2,9,77,6.3,5.68,5.40,0,1,211,3,6,0,5,2.0,1.5,4,0,0
2010,Jake Delhomme,CLE,35,QB,5,4,2,2,0,39,93,149,62.4,872,2,1.3,7,4.7,49,5.9,4.0,9.4,174.4,63.4,6,49,3.9,5.31,3.54,1,2,165,8,-2,0,2,-0.3,-0.4,3,0,0
2010,Matt Moore,CAR,26,QB,6,5,1,4,0,40,79,143,55.2,857,5,3.5,10,7,39,6.0,3.5,10.8,142.8,55.6,13,90,8.3,4.92,2.67,1,1,189,5,25,0,8,5.0,4.2,4,0,0
2010,Drew Stanton,DET,26,QB,6,3,2,1,0,41,69,119,58,780,4,3.4,3,2.5,87,6.6,6.1,11.3,130.0,78.4,6,42,4.8,5.90,5.46,2,2,137,18,113,1,20,6.3,18.8,3,0,0
2010,Seneca Wallace,CLE,30,QB,8,4,1,3,0,42,64,101,63.4,694,4,4,2,2,65,6.9,6.8,10.8,86.8,88.5,6,33,5.6,6.18,6.08,0,0,177,7,9,0,6,1.3,1.1,1,0,0
2010,John Skelton,ARI,22,QB,5,4,2,2,0,43,60,126,47.6,662,2,1.6,2,1.6,74,5.3,4.9,11.0,132.4,62.3,9,65,6.7,4.42,4.05,1,1,157,10,49,0,16,4.9,9.8,3,0,0
2010,Tim Tebow,DEN,23,QB,9,3,1,2,0,44,41,82,50,654,5,6.1,3,3.7,50,8.0,7.5,16.0,72.7,82.1,6,26,6.8,7.14,6.74,1,1,82,43,227,6,40,5.3,25.2,1,0,0
2010,Matthew Stafford,DET,22,QB,3,3,1,2,0,45,57,96,59.4,535,6,6.3,1,1,36,5.6,6.4,9.4,178.3,91.3,4,36,4,4.99,5.74,1,1,205,4,11,1,9,2.8,3.7,2,0,0
2010,Charlie Whitehurst,SEA,28,QB,6,2,1,1,0,47,57,99,57.6,507,2,2,3,3,61,5.1,4.2,8.9,84.5,65.5,5,13,4.8,4.75,3.84,0,0,128,20,43,1,9,2.2,7.2,2,0,0
2010,Joe Webb,MIN,24,QB,5,2,1,1,0,48,54,89,60.7,477,0,0,3,3.4,46,5.4,3.8,8.8,95.4,60.9,8,48,8.2,4.42,3.03,0,0,138,18,120,2,16,6.7,24.0,1,0,0
2010,Tyler Thigpen,MIA,26,QB,5,1,0,1,0,49,33,62,53.2,435,2,3.2,2,3.2,35,7.0,6.2,13.2,87.0,73.0,8,50,11.4,5.50,4.79,0,0,148,13,73,0,12,5.6,14.6,1,0,0
2010,Matt Flynn,GNB,25,QB,7,1,0,1,0,50,40,66,60.6,433,3,4.5,2,3,66,6.6,6.1,10.8,61.9,82.4,7,38,9.6,5.41,5.00,0,0,160,9,26,0,12,2.9,3.7,1,0,0
2010,Max Hall,ARI,25,QB,6,3,1,2,0,51,39,78,50,370,1,1.3,6,7.7,26,4.7,1.5,9.5,61.7,35.7,14,90,15.2,3.04,0.33,0,1,278,1,-5,0,-5,-5.0,-0.8,5,0,0
2010,Charlie Batch,PIT,36,QB,3,2,1,1,0,52,29,49,59.2,352,3,6.1,3,6.1,46,7.2,5.7,12.1,117.3,76.2,4,21,7.5,6.25,4.83,0,0,170,7,30,0,24,4.3,10.0,2,0,0
2010,Tarvaris Jackson,MIN,27,QB,3,1,0,1,0,53,34,58,58.6,341,3,5.2,4,6.9,46,5.9,3.8,10.0,113.7,63.9,6,43,9.4,4.66,2.78,0,0,176,7,63,0,33,9.0,21.0,1,0,0
2010,Dennis Dixon,PIT,25,QB,2,2,2,0,0,54,22,32,68.8,254,0,0,1,3.1,52,7.9,6.5,11.5,127.0,79.4,5,41,13.5,5.76,4.54,0,1,186,5,32,0,21,6.4,16.0,2,0,0
2010,Stephen McGee,DAL,25,QB,2,1,1,0,0,55,22,44,50,238,2,4.5,0,0,37,5.4,6.3,10.8,119.0,81.4,3,25,6.4,4.53,5.38,1,1,145,13,74,0,14,5.7,37.0,1,0,0
2010,Todd Bouman,JAX,38,QB,1,1,0,1,0,56,18,34,52.9,222,2,5.9,2,5.9,29,6.5,5.1,12.3,222.0,68.5,1,6,2.9,6.17,4.74,0,0,229,2,8,0,6,4.0,8.0,0,0,0
2010,Rusty Smith,TEN,23,QB,2,1,0,1,0,57,20,40,50,200,0,0,4,10,52,5.0,0.5,10.0,100.0,25.0,1,0,2.4,4.88,0.49,0,0,0,0,0,0,0,0,0,0,0,0
2010,Brian St. Pierre,CAR,31,QB,1,1,0,1,0,58,13,28,46.4,173,1,3.6,2,7.1,88,6.2,3.7,13.3,173.0,48.7,3,23,9.7,4.84,2.58,0,0,0,0,0,0,0,0,0,0,0,0
2010,Richard Bartel,ARI,27,QB,1,0,0,0,0,59,16,28,57.1,150,0,0,1,3.6,31,5.4,3.8,9.4,150.0,57.1,2,12,6.7,4.60,3.10,0,0,0,0,0,0,0,0,0,0,0,0
2010,Brian Hoyer,NWE,25,QB,5,0,0,0,0,60,7,15,46.7,122,1,6.7,1,6.7,42,8.1,6.5,17.4,24.4,69.3,0,0,0,8.13,6.47,0,0,155,10,-8,0,1,-0.8,-1.6,0,0,0
2010,Luke McCown,JAX,29,QB,1,0,0,0,0,61,11,19,57.9,120,0,0,0,0,25,6.3,6.3,10.9,120.0,76.6,0,0,0,6.32,6.32,0,0,292,1,4,0,4,4.0,4.0,0,0,0
2010,Mark Brunell,NYJ,40,QB,2,0,0,0,0,62,7,13,53.8,117,2,15.4,1,7.7,52,9.0,8.6,16.7,58.5,92.0,1,7,7.1,7.86,7.50,0,0,0,0,0,0,0,0,0,0,0,0
2010,Josh Johnson,TAM,24,QB,11,0,0,0,0,63,14,16,87.5,111,0,0,0,0,22,6.9,6.9,7.9,10.1,95.6,2,8,11.1,5.72,5.72,0,0,201,4,39,0,14,9.8,3.5,0,0,0
2010,Brian Brohm,BUF,25,QB,1,1,0,1,0,64,10,23,43.5,106,0,0,3,13,33,4.6,-1.3,10.6,106.0,17.9,3,5,11.5,3.88,-1.31,0,0,0,0,0,0,0,0,0,0,0,0
2010,Todd Collins,CHI,39,QB,2,1,1,0,0,65,10,27,37,68,0,0,5,18.5,19,2.5,-5.8,6.8,34.0,5.9,2,15,6.9,1.83,-5.93,0,0,0,0,0,0,0,0,0,0,0,0
2010,David Carr,SFO,31,QB,1,0,0,0,0,66,5,13,38.5,67,0,0,1,7.7,22,5.2,1.7,13.4,67.0,23.6,1,5,7.1,4.43,1.21,0,0,0,0,0,0,0,0,0,0,0,0
2010,Caleb Hanie,CHI,25,QB,2,0,0,0,0,67,5,7,71.4,55,0,0,0,0,26,7.9,7.9,11.0,27.5,94.3,2,15,22.2,4.44,4.44,0,0,279,1,-1,0,-1,-1.0,-0.5,0,0,0
2010,Tony Pike,CAR,24,QB,1,0,0,0,0,68,6,12,50,47,0,0,0,0,22,3.9,3.9,7.8,47.0,60.1,1,10,7.7,2.85,2.85,0,0,0,0,0,0,0,0,0,0,0,0
2010,Byron Leftwich,PIT,30,QB,1,0,0,0,0,69,5,7,71.4,42,0,0,0,0,14,6.0,6.0,8.4,42.0,86.6,2,7,22.2,3.89,3.89,0,0,0,0,0,0,0,0,0,0,0,0
2010,Brodie Croyle,KAN,27,QB,2,1,0,1,0,71,8,19,42.1,38,0,0,1,5.3,16,2.0,-0.4,4.8,19.0,27.7,4,29,17.4,0.39,-1.57,0,0,0,0,0,0,0,0,0,0,0,0
2010,Tyler Palko,KAN,27,QB,2,0,0,0,0,72,4,6,66.7,35,0,0,0,0,18,5.8,5.8,8.8,17.5,81.9,2,10,25,3.13,3.13,0,0,254,2,5,0,6,2.5,2.5,0,0,0
2010,Kyle Boller,OAK,29,QB,5,0,0,0,0,76,2,4,50,25,0,0,1,25,20,6.3,-5.0,12.5,5.0,30.2,1,6,20,3.80,-5.20,0,0,171,7,18,0,15,2.6,3.6,1,0,0
2010,Levi Brown,BUF,23,QB,1,0,0,0,0,77,2,3,66.7,24,0,0,1,33.3,16,8.0,-7.0,12.0,24.0,51.4,0,0,0,8.00,-7.00,0,0,0,0,0,0,0,0,0,0,0,0
2010,Chris Redman,ATL,33,QB,2,0,0,0,0,78,4,6,66.7,20,0,0,0,0,14,3.3,3.3,5.0,10.0,71.5,0,0,0,3.33,3.33,0,0,299,1,-1,0,-1,-1.0,-0.5,0,0,0
2010,Chad Pennington,MIA,34,QB,1,1,1,0,0,80,1,2,50,19,0,0,0,0,19,9.5,9.5,19.0,19.0,83.3,0,0,0,9.50,9.50,0,0,0,0,0,0,0,0,0,0,0,0
2010,Jordan Palmer,CIN,26,QB,1,0,0,0,0,81,3,3,100,18,0,0,0,0,7,6.0,6.0,6.0,18.0,91.7,2,20,40,-0.40,-0.40,0,0,0,0,0,0,0,0,0,0,0,0
2010,Chase Daniel,NOR,24,QB,13,0,0,0,0,83,2,3,66.7,16,0,0,0,0,9,5.3,5.3,8.0,1.2,79.9,1,10,25,1.50,1.50,0,0,234,2,16,0,16,8.0,1.2,1,0,0
2010,Billy Volek,SDG,34,QB,3,0,0,0,0,86,1,1,100,8,0,0,0,0,8,8.0,8.0,8.0,2.7,100.0,0,0,0,8.00,8.00,0,0,182,6,-5,0,0,-0.8,-1.7,0,0,0
2010,Kellen Clemens,NYJ,27,QB,1,0,0,0,0,87,1,2,50,6,0,0,0,0,6,3.0,3.0,6.0,6.0,56.2,0,0,0,3.00,3.00,0,0,233,2,9,1,10,4.5,9.0,0,0,0
2010,Armanti Edwards,CAR,22,QB,3,0,0,0,0,94,1,1,100,0,0,0,0,0,0,0.0,0.0,0.0,0.0,79.2,0,0,0,0.00,0.00,0,0,272,1,7,0,7,7.0,2.3,1,0,0
2011,Drew Brees,NOR,32,QB,16,16,13,3,0,1,468,657,71.2,5476,46,7,14,2.1,79,8.3,8.8,11.7,342.3,110.6,24,158,3.5,7.81,8.23,3,4,0,0,0,0,0,0,0,0,0,1
2011,Tom Brady,NWE,34,QB,16,16,13,3,0,2,401,611,65.6,5235,39,6.4,12,2,99,8.6,9.0,13.1,327.2,105.6,32,173,5,7.87,8.25,1,2,0,0,0,0,0,0,0,0,0,0
2011,Matthew Stafford,DET,23,QB,16,16,10,6,0,3,421,663,63.5,5038,41,6.2,16,2.4,73,7.6,7.7,12.0,314.9,97.2,36,257,5.2,6.84,6.98,3,4,118,22,78,0,22,3.5,4.9,5,0,0
2011,Eli Manning,NYG,30,QB,16,16,9,7,0,4,359,589,61,4933,29,4.9,16,2.7,99,8.4,8.1,13.7,308.3,92.9,28,199,4.5,7.67,7.45,5,6,0,0,0,0,0,0,0,0,0,0
2011,Aaron Rodgers,GNB,28,QB,15,15,14,1,0,5,343,502,68.3,4643,45,9,6,1.2,93,9.2,10.5,13.5,309.5,122.5,36,219,6.7,8.22,9.39,0,1,0,0,0,0,0,0,0,0,1,0
2011,Philip Rivers,SDG,30,QB,16,16,8,8,0,6,366,582,62.9,4624,27,4.6,20,3.4,58,7.9,7.3,12.6,289.0,88.7,30,198,4.9,7.23,6.64,1,1,0,0,0,0,0,0,0,0,0,0
2011,Tony Romo,DAL,31,QB,16,16,8,8,0,7,346,522,66.3,4184,31,5.9,10,1.9,77,8.0,8.3,12.1,261.5,102.5,36,227,6.5,7.09,7.40,4,4,117,22,46,1,17,2.1,2.9,6,0,0
2011,Matt Ryan,ATL,26,QB,16,16,10,6,0,8,347,566,61.3,4177,29,5.1,12,2.1,80,7.4,7.5,12.0,261.1,92.2,26,173,4.4,6.76,6.83,3,3,97,37,84,2,12,2.3,5.3,5,0,0
2011,Ben Roethlisberger,PIT,29,QB,15,15,11,4,0,9,324,513,63.2,4077,21,4.1,14,2.7,95,7.9,7.5,12.6,271.8,90.1,40,269,7.2,6.89,6.51,1,1,0,0,0,0,0,0,0,0,0,0
2011,Cam Newton,CAR,22,QB,16,16,6,10,0,10,310,517,60,4051,21,4.1,17,3.3,91,7.8,7.2,13.1,253.2,84.5,35,260,6.3,6.87,6.24,1,1,0,0,0,0,0,0,0,0,0,0
2011,Ryan Fitzpatrick,BUF,29,QB,16,16,6,10,0,11,353,569,62,3832,24,4.2,23,4,60,6.7,5.8,10.9,239.5,79.1,22,148,3.7,6.23,5.29,2,2,77,56,215,0,18,3.8,13.4,7,0,0
2011,Joe Flacco,BAL,26,QB,16,16,12,4,0,12,312,542,57.6,3610,20,3.7,12,2.2,74,6.7,6.4,11.6,225.6,80.9,31,203,5.4,5.95,5.70,2,3,93,39,88,1,33,2.3,5.5,11,0,0
2011,Josh Freeman,TAM,23,QB,15,15,4,11,0,13,346,551,62.8,3592,16,2.9,22,4,65,6.5,5.3,10.4,239.5,74.6,29,164,5,5.91,4.76,1,2,79,55,238,4,25,4.3,15.9,9,0,0
2011,Matt Hasselbeck,TEN,36,QB,16,16,9,7,0,14,319,518,61.6,3571,18,3.5,14,2.7,80,6.9,6.4,11.2,223.2,82.4,19,153,3.5,6.36,5.86,2,3,123,20,52,0,21,2.6,3.3,4,0,0
2011,Mark Sanchez,NYJ,25,QB,16,16,8,8,0,15,308,543,56.7,3474,26,4.8,18,3.3,74,6.4,5.9,11.3,217.1,78.2,39,243,6.7,5.55,5.05,4,4,98,37,103,6,25,2.8,6.4,10,0,0
2011,Andy Dalton,CIN,24,QB,16,16,9,7,0,16,300,516,58.1,3398,20,3.9,13,2.5,84,6.6,6.2,11.3,212.4,80.4,24,160,4.4,6.00,5.65,4,4,0,0,0,0,0,0,0,0,0,0
2011,Michael Vick,PHI,31,QB,13,13,7,6,0,17,253,423,59.8,3303,18,4.3,14,3.3,73,7.8,7.2,13.1,254.1,84.9,23,126,5.2,7.12,6.52,0,0,66,76,589,1,53,7.8,45.3,10,0,0
2011,Rex Grossman,WAS,31,QB,13,13,5,8,0,18,265,458,57.9,3151,16,3.5,20,4.4,51,6.9,5.6,11.9,242.4,72.4,25,201,5.2,6.11,4.91,2,2,122,20,11,1,6,0.6,0.8,8,0,0
2011,Alex Smith,SFO,27,QB,16,16,13,3,0,19,273,445,61.3,3144,17,3.8,5,1.1,56,7.1,7.3,11.5,196.5,90.7,44,263,9,5.89,6.13,5,5,82,52,179,2,14,3.4,11.2,7,0,0
2011,Tarvaris Jackson,SEA,28,QB,15,14,7,7,0,20,271,450,60.2,3091,14,3.1,13,2.9,61,6.9,6.2,11.4,206.1,79.2,42,293,8.5,5.69,5.07,0,0,92,40,108,1,13,2.7,7.2,9,0,0
2011,Carson Palmer,OAK,32,QB,10,9,4,5,0,21,199,328,60.7,2753,13,4,16,4.9,78,8.4,7.0,13.8,275.3,80.5,17,119,4.9,7.63,6.30,0,1,140,16,20,1,10,1.3,2.0,2,0,0
2011,Colt McCoy,CLE,25,QB,13,13,4,9,0,22,265,463,57.2,2733,14,3,11,2.4,56,5.9,5.4,10.3,210.2,74.6,32,173,6.5,5.17,4.74,1,3,70,61,212,0,20,3.5,16.3,11,0,0
2011,Matt Moore,MIA,27,QB,13,12,6,6,0,23,210,347,60.5,2497,16,4.6,9,2.6,65,7.2,7.0,11.9,192.1,87.1,36,229,9.4,5.92,5.70,1,1,100,32,65,2,16,2.0,5.0,14,0,0
2011,Matt Schaub,HOU,30,QB,10,10,7,3,0,24,178,292,61,2479,15,5.1,6,2.1,80,8.5,8.6,13.9,247.9,96.8,16,98,5.2,7.73,7.83,0,1,145,15,9,2,3,0.6,0.9,3,0,0
2011,Jay Cutler,CHI,28,QB,10,10,7,3,0,25,182,314,58,2319,13,4.1,7,2.2,56,7.4,7.2,12.7,231.9,85.7,23,159,6.8,6.41,6.25,1,1,128,18,55,1,12,3.1,5.5,7,0,0
2011,Blaine Gabbert,JAX,22,QB,15,14,4,10,0,26,210,413,50.8,2214,12,2.9,11,2.7,74,5.4,4.7,10.5,147.6,65.4,40,293,8.8,4.24,3.68,0,0,83,48,98,0,12,2.0,6.5,14,0,0
2011,Sam Bradford,STL,24,QB,10,10,1,9,0,27,191,357,53.5,2164,6,1.7,6,1.7,68,6.1,5.6,11.3,216.4,70.5,36,248,9.2,4.88,4.49,1,1,126,18,26,0,17,1.4,2.6,10,0,0
